time_ms,iso,mode,command,reply_chars,notifications,link_bytes,largest,ms,ok,note,reply
1789040368083,2026-09-10T15:39:28.083,v4621,21CA8001,112,6,113,20,115,1,,61FF0BA502EE8E85140090004501360128FE140008FF00000000FF0800044105
1789040368259,2026-09-10T15:39:28.260,v4621,21C48001,65,4,66,20,152,1,,61FF0C038D7FD2801980197E4D7FD2FFFFFFFFFFFFFFFFFF
1789040368413,2026-09-10T15:39:28.414,v4621,21C08001,182,10,183,20,151,1,,61FF0C248E8601CD01CD01CD01CDFFFFFFFFFFFFFFFF00FF01FF00A1FFFF00FF
1789040368561,2026-09-10T15:39:28.561,v4621,21CA8001,112,6,113,20,144,1,,61FF0C8A02EE8E86160089004201230114FE140008FF00000000FF0800044105
1789040368713,2026-09-10T15:39:28.713,v4621,21C18001,84,5,85,20,126,1,,61FF0CAE8F867F7F4D7F7F7F7FFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040368861,2026-09-10T15:39:28.862,v4621,21C08001,182,10,183,20,146,1,,61FF0CDB8E86018C018C018C018CFFFFFFFFFFFFFFFF01FF01FF02F9FFFF01FF
1789040368983,2026-09-10T15:39:28.983,v4621,21C28001,182,10,183,20,119,1,,61FF0D148E582020FFFFFF024514150D0D0069018964FF64FF0001FFFFFF4C39
1789040369072,2026-09-10T15:39:29.073,v4621,21C18001,84,5,85,20,87,1,,61FF0D448E867F7F4D7F7F7F7FFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040369219,2026-09-10T15:39:29.220,v4621,21C48001,65,4,66,20,144,1,,61FF0D628E7F327F227F227E5A7F32FFFFFFFFFFFFFFFFFF
1789040369344,2026-09-10T15:39:29.345,v4621,21C28001,182,10,183,20,122,1,,61FF0DAA8E582020FFFFFF025A14140D0D006A018764FF64FF0001FFFFFF4C39
1789040369461,2026-09-10T15:39:29.462,v4621,21CA8001,112,6,113,20,114,1,,61FF0DD402EE8E8618008E004401310123FE140008FF00000000FF0800044105
1789040369551,2026-09-10T15:39:29.552,v4621,21C48001,65,4,66,20,87,1,,61FF0DF48E7F407F1B7F1B7E647F40FFFFFFFFFFFFFFFFFF
1789040369674,2026-09-10T15:39:29.674,v4621,21CB8001,150,8,151,20,120,1,,61FF0E2C8E5886FFFFFF00001B0000000100FFFFFF002901F401F301F2FFFFFF
1789040369822,2026-09-10T15:39:29.822,v4621,21CA8001,112,6,113,20,121,1,,61FF0E8802EE8E8719009D004C015E014EFE140008FF00000000FF0800044105
1789040370003,2026-09-10T15:39:30.003,v4621,21C08001,182,10,183,20,153,1,,61FF0F028E870260026002600260FFFFFFFFFFFFFFFF01FF01FF027FFFFF00FF
1789040370125,2026-09-10T15:39:30.126,v4621,21C08001,182,10,183,20,120,1,,61FF0F358D870235023502350235FFFFFFFFFFFFFFFF01FF01FF02F9FFFF01FF
1789040370212,2026-09-10T15:39:30.212,v4621,21C18001,84,5,85,20,84,1,,61FF0FAD8E877E7E5E7E7E7E7EFFFF64646464FFFF7EFFFFFFFFFFFFFFFFFFFF
1789040370332,2026-09-10T15:39:30.332,v4621,21C18001,84,5,85,20,117,1,,61FF100F8D877E7E5E7E7E7E7EFFFF64646464FFFF7EFFFFFFFFFFFFFFFFFFFF
1789040370481,2026-09-10T15:39:30.482,v4621,21C28001,182,10,183,20,147,1,,61FF103B8D582E30FFFFFF0437171814140086016A78FF78FF3001FFFFFF4C39
1789040370604,2026-09-10T15:39:30.604,v4621,21C28001,182,10,183,20,119,1,,61FF10C48E582D2FFFFFFF0440161714140086016B75FF76FF2701FFFFFF4C39
1789040370691,2026-09-10T15:39:30.692,v4621,21C48001,65,5,66,20,84,1,,61FF11258D8032806480647E988032FFFFFFFFFFFFFFFFFF
1789040370841,2026-09-10T15:39:30.842,v4621,21C48001,65,4,66,20,147,1,,61FF11568E80BF806880687E9F80BFFFFFFFFFFFFFFFFFFF
1789040370962,2026-09-10T15:39:30.963,v4621,21CA8001,112,6,113,20,119,1,,61FF11F302EE8E871F00B4005701A50194FE140008FF00000000FF0800044105
1789040371111,2026-09-10T15:39:31.111,v4621,21CA8001,112,6,113,20,122,1,,61FF127502EE8E872000B5005701A60194FE140008FF00000000FF0800044105
1789040371263,2026-09-10T15:39:31.263,v4621,21C08001,182,10,183,20,149,1,,61FF12D68E8702B902B902B902B9FFFFFFFFFFFFFFFF01FF01FF02EFFFFF01FF
1789040371382,2026-09-10T15:39:31.382,v4621,21CB8001,150,8,151,20,117,1,,61FF13128E5887FFFFFF00001B0000000100FFFFFF002901F401F301F3FFFFFF
1789040371533,2026-09-10T15:39:31.533,v4621,21C18001,84,5,85,20,124,1,,61FF12058E878484474D4D4D4DFFFF64646464FFFF84FFFFFFFFFFFFFFFFFFFF
1789040371682,2026-09-10T15:39:31.683,v4621,21C08001,182,10,183,20,147,1,,61FF11048E870000000000000000FFFFFFFFFFFFFFFF00FF00FF0004FFFF00FF
1789040371805,2026-09-10T15:39:31.806,v4621,21C28001,182,10,183,20,120,1,,61FF0FE58F581213FFFFFF01AA0B0B0A0A005D019564FF64FF0001FFFFFF4C39
1789040371893,2026-09-10T15:39:31.894,v4621,21C18001,84,5,85,20,85,1,,61FF0F0E8E8786864B4F4F4F4FFFFF64646464FFFF86FFFFFFFFFFFFFFFFFFFF
1789040372042,2026-09-10T15:39:32.042,v4621,21C48001,65,4,66,20,145,1,,61FF0E428E7B967B967B927E6E7B96FFFFFFFFFFFFFFFFFF
1789040372165,2026-09-10T15:39:32.166,v4621,21C28001,182,10,183,20,121,1,,61FF0D588E580E0FFFFFFF011A0A0B0707005101A064FF64FF0001FFFFFF4C39
1789040372284,2026-09-10T15:39:32.284,v4621,21CA8001,112,6,113,20,115,1,,61FF0CD202EE8E872300520027007D0071FE140008FF00000100FF0800044105
1789040372460,2026-09-10T15:39:32.461,v4621,21C48001,65,4,66,20,150,1,,61FF0C4E8E7C8A7C887C847E5A7C8AFFFFFFFFFFFFFFFFFF
1789040372585,2026-09-10T15:39:32.585,v4621,21C08001,182,10,183,20,122,1,,61FF0B5B8E8700B200B200B200B2FFFFFFFFFFFFFFFF01FF01FF0325FFFF01FF
1789040372701,2026-09-10T15:39:32.702,v4621,21CA8001,112,6,113,20,114,1,,61FF0A8C02EE8E87230077003900E500D6FE140008FF00000100FF0800044105
1789040372853,2026-09-10T15:39:32.854,v4621,21C18001,84,5,85,20,126,1,,61FF0A928E877F7F4066666666FFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040373001,2026-09-10T15:39:33.002,v4621,21C08001,182,10,183,20,145,1,,61FF0B078E8701F001F001F001F0FFFFFFFFFFFFFFFF01FF01FF02C4FFFF00FF
1789040373123,2026-09-10T15:39:33.124,v4621,21C28001,182,10,183,20,119,1,,61FF0B018E582524FFFFFF022A18170D0D0069018864FF64FF0001FFFFFF4C39
1789040373213,2026-09-10T15:39:33.213,v4621,21C18001,84,5,85,20,87,1,,61FF0AF38E887D7D407A7A7A7AFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040373361,2026-09-10T15:39:33.362,v4621,21C48001,65,5,66,20,146,1,,61FF0AFA8E7FF27FC77FC67E2E7FF2FFFFFFFFFFFFFFFFFF
1789040373543,2026-09-10T15:39:33.544,v4621,21C28001,182,10,183,20,179,1,,61FF0B238E582827FFFFFF026119190E0E006E018466FF64FF0001FFFFFF4C39
1789040373664,2026-09-10T15:39:33.665,v4621,21CA8001,112,6,113,20,118,1,,61FF0B3F02EE8D8825008F004501320125FE140008FF00000000FF0800044105
1789040373782,2026-09-10T15:39:33.782,v4621,21C48001,65,4,66,20,114,1,,61FF0B5B8E8021801380237E338021FFFFFFFFFFFFFFFFFF
1789040373902,2026-09-10T15:39:33.902,v4621,21CB8001,150,8,151,20,118,1,,61FF0B718E5888FFFFFF00001B0000000100FFFFFF002901F401F301F3FFFFFF
1789040374023,2026-09-10T15:39:34.024,v4621,21CA8001,112,6,113,20,99,1,,61FF0B9E02EE8E8826008E004401320123FE140008FF00000000FF0800044105
1789040374206,2026-09-10T15:39:34.207,v4621,21C08001,182,10,183,20,158,1,,61FF0BB58E88020C020C020C020CFFFFFFFFFFFFFFFF00FF01FF0070FFFF00FF
1789040374325,2026-09-10T15:39:34.325,v4621,21C08001,182,10,183,20,115,1,,61FF0BD48E8801FE01FE01FE01FEFFFFFFFFFFFFFFFF01FF01FF02D2FFFF01FF
1789040374413,2026-09-10T15:39:34.414,v4621,21C18001,84,5,85,20,86,1,,61FF0BEB8E887F7F487F7F7F7FFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040374533,2026-09-10T15:39:34.534,v4621,21C18001,84,5,85,20,117,1,,61FF0BFB8E887F7F4A7F7F7F7FFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040374683,2026-09-10T15:39:34.684,v4621,21C28001,182,10,183,20,147,1,,61FF0C148E582022FFFFFF023015160C0C0067018B64FF64FF0001FFFFFF4C39
1789040374835,2026-09-10T15:39:34.835,v4621,21C28001,182,10,183,20,149,1,,61FF0C248E581C1FFFFFFF020213140B0B0063018E64FF64FF0001FFFFFF4C39
1789040374980,2026-09-10T15:39:34.980,v4621,21C48001,65,4,66,20,142,1,,61FF0C1C8E7D587E217E007E497CE4FFFFFFFFFFFFFFFFFF
1789040375070,2026-09-10T15:39:35.071,v4621,21C48001,65,4,66,20,88,1,,61FF0B808E7BBE7BBE7BBA7E467BBEFFFFFFFFFFFFFFFFFF
1789040375191,2026-09-10T15:39:35.192,v4621,21CA8001,112,6,113,20,119,1,,61FF0AEC02EE8E88280027001400000000FE140008FF00000100FF0800044105
1789040375342,2026-09-10T15:39:35.342,v4621,21CA8001,112,6,113,20,124,1,,61FF0A0402EE8E88280027001400000000FE140008FF00000100FF0800044105
1789040375463,2026-09-10T15:39:35.464,v4621,21C08001,182,10,183,20,119,1,,61FF09498E880000000000000000FFFFFFFFFFFFFFFF00FF00FF0004FFFF00FF
1789040375581,2026-09-10T15:39:35.581,v4621,21CB8001,150,8,151,20,115,1,,61FF08928E5888FFFFFF00001B0000000101FFFFFF002901F401F301F2FFFFFF
1789040375731,2026-09-10T15:39:35.732,v4621,21C18001,84,5,85,20,125,1,,61FF07BE8E888D8D6767676767FFFF64646464FFFF8DFFFFFFFFFFFFFFFFFFFF
1789040375881,2026-09-10T15:39:35.882,v4621,21C08001,182,10,183,20,147,1,,61FF07248E880000000000000000FFFFFFFFFFFFFFFF00FF00FF0000FFFF00FF
1789040376003,2026-09-10T15:39:36.003,v4621,21C28001,182,10,183,20,118,1,,61FF06648E580E0FFFFFFF00840A0B0303004001B264FF64FF0001FFFFFF4C39
1789040376091,2026-09-10T15:39:36.091,v4621,21C18001,84,5,85,20,85,1,,61FF05C98E888E8E6767676767FFFF64646464FFFF8EFFFFFFFFFFFFFFFFFFFF
1789040376241,2026-09-10T15:39:36.241,v4621,21C48001,65,4,66,20,148,1,,61FF05938E7BCB7BCB7C1C7E5E7BCBFFFFFFFFFFFFFFFFFF
1789040376392,2026-09-10T15:39:36.393,v4621,21C28001,182,10,183,20,149,1,,61FF05798E580D0DFFFFFF0066090A0202003D01B464FF64FF0001FFFFFF4C39
1789040376541,2026-09-10T15:39:36.542,v4621,21CA8001,112,6,113,20,146,1,,61FF053F02EE8E88290027001400000000FE140008FF00000000FF0800044105
1789040376721,2026-09-10T15:39:36.722,v4621,21C48001,65,4,66,20,152,1,,61FF05098E7BAB7BB07C4A7E7E7BABFFFFFFFFFFFFFFFFFF
1789040376846,2026-09-10T15:39:36.846,v4621,21C08001,182,10,183,20,122,1,,61FF04D18E8800B400B400B400B4FFFFFFFFFFFFFFFF01FF00FF0347FFFF01FF
1789040376960,2026-09-10T15:39:36.960,v4621,21CA8001,112,7,113,20,111,1,,61FF04AA02EE8E88280027001400000000FE140008FF00010000FF0800044105
1789040377051,2026-09-10T15:39:37.051,v4621,21C18001,84,5,85,20,67,1,,61FF04848E888585676A6A6A6AFFFF64646464FFFF85FFFFFFFFFFFFFFFFFFFF
1789040377202,2026-09-10T15:39:37.202,v4621,21C08001,182,10,183,20,148,1,,61FF04518E8800B300B300B300B3FFFFFFFFFFFFFFFF01FF01FF0351FFFF01FF
1789040377324,2026-09-10T15:39:37.324,v4621,21C28001,182,10,183,20,119,1,,61FF04598E58140FFFFFFF00600E0B0303004101B164FF64FF0001FFFFFF4C39
1789040377413,2026-09-10T15:39:37.414,v4621,21C18001,84,5,85,20,87,1,,61FF043E8E8880806162626262FFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040377559,2026-09-10T15:39:37.560,v4621,21C48001,65,4,66,20,143,1,,61FF04058D7B7E7C417C4F7EAB7B7EFFFFFFFFFFFFFFFFFF
1789040377684,2026-09-10T15:39:37.685,v4621,21C28001,182,10,183,20,123,1,,61FF03C98C581010FFFFFF00550C0C0202003C01B664FF64FF0001FFFFFF4C39
1789040377801,2026-09-10T15:39:37.802,v4621,21CA8001,112,6,113,20,114,1,,61FF03A502EE8D88280027001400000000FE140008FF00010000FF0800044105
1789040377892,2026-09-10T15:39:37.892,v4621,21C48001,65,4,66,20,88,1,,61FF037E8E7B747C917CA07EB57B74FFFFFFFFFFFFFFFFFF
1789040378016,2026-09-10T15:39:38.016,v4621,21CB8001,150,8,151,20,121,1,,61FF036E8E5888FFFFFF00001B0000000308FFFFFF002901F401F301F1FFFFFF
1789040378161,2026-09-10T15:39:38.162,v4621,21CA8001,112,6,113,20,120,1,,61FF034A02EE8E88270027001400000000FE140008FF00010000FF0800044105
1789040378344,2026-09-10T15:39:38.344,v4621,21C08001,182,10,183,20,158,1,,61FF03478E8800C400C400C400C4FFFFFFFFFFFFFFFF01FF01FF0312FFFF01FF
1789040378464,2026-09-10T15:39:38.464,v4621,21C08001,182,10,183,20,116,1,,61FF03308B8800CA00CA00CA00CAFFFFFFFFFFFFFFFF01FF01FF030DFFFF01FF
1789040378579,2026-09-10T15:39:38.579,v4621,21C18001,84,6,85,20,113,1,,61FF03288B887D7D616D6D6D6DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040378671,2026-09-10T15:39:38.671,v4621,21C18001,84,5,85,20,90,1,,61FF03158D887D7D6171717171FFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040378822,2026-09-10T15:39:38.822,v4621,21C28001,182,10,183,20,148,1,,61FF031C8E581210FFFFFF00470D0D0101003A01B864FF64FF0001FFFFFF4C39
1789040378945,2026-09-10T15:39:38.946,v4621,21C28001,182,10,183,20,121,1,,61FF03178E581111FFFFFF00480D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040379033,2026-09-10T15:39:39.033,v4621,21C48001,65,4,66,20,85,1,,61FF03158E7B5A7CA07CAF7ECF7B5AFFFFFFFFFFFFFFFFFF
1789040379181,2026-09-10T15:39:39.182,v4621,21C48001,65,4,66,20,146,1,,61FF030D8B7B5A7CB37CA57ECF7B5AFFFFFFFFFFFFFFFFFF
1789040379301,2026-09-10T15:39:39.301,v4621,21CA8001,112,6,113,20,117,1,,61FF030302EE8A88240027001400000000FE140008FF00010000FF0800044105
1789040379451,2026-09-10T15:39:39.452,v4621,21CA8001,112,7,113,20,124,1,,61FF02FE02EE8B88240027001400000000FE140008FF00010000FF0800044105
1789040379602,2026-09-10T15:39:39.603,v4621,21C08001,182,10,183,20,148,1,,61FF02F78E8800CA00CA00CA00CAFFFFFFFFFFFFFFFF01FF01FF032AFFFF01FF
1789040379753,2026-09-10T15:39:39.753,v4621,21CB8001,150,8,151,20,148,1,,61FF02FD8D5888FFFFFF00001B0000000108FFFFFF002901F401F301F2FFFFFF
1789040379870,2026-09-10T15:39:39.871,v4621,21C18001,84,5,85,20,92,1,,61FF02F58E887B7B5E6C6C6C6CFFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040380023,2026-09-10T15:39:40.024,v4621,21C08001,182,10,183,20,150,1,,61FF02F68C8800CB00CB00CB00CBFFFFFFFFFFFFFFFF01FF01FF0317FFFF01FF
1789040380142,2026-09-10T15:39:40.143,v4621,21C28001,182,10,183,20,116,1,,61FF02F38D581211FFFFFF00470D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040380262,2026-09-10T15:39:40.262,v4621,21C18001,84,6,85,20,117,1,,61FF02F08B887B7B5E6B6B6B6BFFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040380350,2026-09-10T15:39:40.351,v4621,21C48001,65,4,66,20,86,1,,61FF02EA8D7B537CE87CB67ED67B53FFFFFFFFFFFFFFFFFF
1789040380503,2026-09-10T15:39:40.503,v4621,21C28001,182,10,183,20,150,1,,61FF02F18E581311FFFFFF00480E0E0101003A01B964FF64FF0001FFFFFF4C39
1789040380622,2026-09-10T15:39:40.623,v4621,21CA8001,112,6,113,20,117,1,,61FF02F402EE8D88230027001400000000FE140008FF00010000FF0800044105
1789040380774,2026-09-10T15:39:40.774,v4621,21C48001,65,4,66,20,127,1,,61FF02F48C7B567CB47CC07ED37B56FFFFFFFFFFFFFFFFFF
1789040380923,2026-09-10T15:39:40.924,v4621,21C08001,182,10,183,20,147,1,,61FF02E78D8800C600C600C600C6FFFFFFFFFFFFFFFF01FF01FF0253FFFF01FF
1789040381043,2026-09-10T15:39:41.044,v4621,21CA8001,112,6,113,20,117,1,,61FF02E602EE8D88230027001400000000FE140008FF00010000FF0800044105
1789040381192,2026-09-10T15:39:41.192,v4621,21C18001,84,5,85,20,122,1,,61FF02EF8D8879795D68686868FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040381341,2026-09-10T15:39:41.342,v4621,21C08001,182,10,183,20,147,1,,61FF02F08E8800D400D400D400D4FFFFFFFFFFFFFFFF00FF01FF0044FFFF00FF
1789040381463,2026-09-10T15:39:41.464,v4621,21C28001,182,10,183,20,120,1,,61FF02F58D581212FFFFFF004B0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040381555,2026-09-10T15:39:41.555,v4621,21C18001,84,5,85,20,89,1,,61FF02F28C8879795C65656565FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040381699,2026-09-10T15:39:41.700,v4621,21C48001,65,4,66,20,142,1,,61FF02EA8E7B557CDA7CC07ED47B55FFFFFFFFFFFFFFFFFF
1789040381823,2026-09-10T15:39:41.824,v4621,21C28001,182,10,183,20,121,1,,61FF02F28B581212FFFFFF004A0D0E0101003A01B964FF64FF0001FFFFFF4C39
1789040381942,2026-09-10T15:39:41.942,v4621,21CA8001,112,6,113,20,116,1,,61FF02EB02EE8D881E0027001400000000FE140008FF00010000FF0800044105
1789040382032,2026-09-10T15:39:42.033,v4621,21C48001,65,4,66,20,87,1,,61FF02E78D7B547CD87CDB7ED57B54FFFFFFFFFFFFFFFFFF
1789040382153,2026-09-10T15:39:42.153,v4621,21CB8001,150,8,151,20,118,1,,61FF02E78D5888FFFFFF00001B0000000102FFFFFF002901F401F301F2FFFFFF
1789040382303,2026-09-10T15:39:42.303,v4621,21CA8001,112,6,113,20,124,1,,61FF02E602EE8C881C0027001400000000FE140008FF00010000FF0800044105
1789040382483,2026-09-10T15:39:42.483,v4621,21C08001,182,10,183,20,153,1,,61FF02E58C8800D100D100D100D1FFFFFFFFFFFFFFFF01FF01FF02ABFFFF01FF
1789040382604,2026-09-10T15:39:42.605,v4621,21C08001,182,10,183,20,118,1,,61FF02E18D8800D400D400D400D4FFFFFFFFFFFFFFFF01FF01FF02F4FFFF01FF
1789040382691,2026-09-10T15:39:42.692,v4621,21C18001,84,5,85,20,84,1,,61FF02E78D8877775B68686868FFFF64646464FFFF77FFFFFFFFFFFFFFFFFFFF
1789040382812,2026-09-10T15:39:42.812,v4621,21C18001,84,5,85,20,118,1,,61FF02DD8C8876765A6E6E6E6EFFFF64646464FFFF76FFFFFFFFFFFFFFFFFFFF
1789040382962,2026-09-10T15:39:42.963,v4621,21C28001,182,11,183,20,148,1,,61FF02DC8D581714FFFFFF0050110F0202003C01B664FF64FF0001FFFFFF4C39
1789040383082,2026-09-10T15:39:43.083,v4621,21C28001,182,10,183,20,117,1,,61FF02DC8D581714FFFFFF0052110F0202003D01B664FF64FF0001FFFFFF4C39
1789040383172,2026-09-10T15:39:43.172,v4621,21C48001,65,4,66,20,87,1,,61FF02DF8A7B467D007D277EE37B46FFFFFFFFFFFFFFFFFF
1789040383319,2026-09-10T15:39:43.320,v4621,21C48001,65,4,66,20,145,1,,61FF02D58A7B457D427D0A7EE47B45FFFFFFFFFFFFFFFFFF
1789040383443,2026-09-10T15:39:43.443,v4621,21CA8001,112,6,113,20,121,1,,61FF02D802EE8A88120027001400000000FE140008FF00010100FF0800044105
1789040383593,2026-09-10T15:39:43.593,v4621,21CA8001,112,6,113,20,123,1,,61FF02DC02EE8E88110027001400000000FE140008FF00010100FF0800044105
1789040383741,2026-09-10T15:39:43.742,v4621,21C08001,182,10,183,20,146,1,,61FF02E28D8800FC00FC00FC00FCFFFFFFFFFFFFFFFF00FF01FF0057FFFF00FF
1789040383864,2026-09-10T15:39:43.864,v4621,21CB8001,150,8,151,20,120,1,,61FF02E18D5888FFFFFF00001B0000000102FFFFFF002901F401F301F3FFFFFF
1789040384014,2026-09-10T15:39:44.014,v4621,21C18001,84,5,85,20,123,1,,61FF02F28B8872724E61616161FFFF64646464FFFF72FFFFFFFFFFFFFFFFFFFF
1789040384164,2026-09-10T15:39:44.164,v4621,21C08001,182,10,183,20,148,1,,61FF02E78C880100010001000100FFFFFFFFFFFFFFFF00FF01FF0049FFFF00FF
1789040384282,2026-09-10T15:39:44.283,v4621,21C28001,182,10,183,20,116,1,,61FF02EE8E581716FFFFFF005C11110202003D01B564FF64FF0001FFFFFF4C39
1789040384376,2026-09-10T15:39:44.377,v4621,21C18001,84,5,85,20,91,1,,61FF02FF8E8872724E5E5E5E5EFFFF64646464FFFF72FFFFFFFFFFFFFFFFFFFF
1789040384519,2026-09-10T15:39:44.520,v4621,21C48001,65,4,66,20,141,1,,61FF03008E7B2A7CDC7CD37EFF7B2AFFFFFFFFFFFFFFFFFF
1789040384674,2026-09-10T15:39:44.674,v4621,21C28001,182,11,183,20,152,1,,61FF03068C581516FFFFFF005B10100202003C01B664FF64FF0001FFFFFF4C39
1789040384794,2026-09-10T15:39:44.794,v4621,21CA8001,112,6,113,20,117,1,,61FF02FD02EE8788070027001400000000FE140008FF00010100FF0800044105
1789040384913,2026-09-10T15:39:44.914,v4621,21C48001,65,4,66,20,93,1,,61FF02E4867B417D187CF87EE87B41FFFFFFFFFFFFFFFFFF
1789040385062,2026-09-10T15:39:45.062,v4621,21C08001,182,10,183,20,146,1,,61FF02E5868800FC00FC00FC00FCFFFFFFFFFFFFFFFF00FF01FF003FFFFF00FF
1789040385184,2026-09-10T15:39:45.184,v4621,21CA8001,112,6,113,20,119,1,,61FF02E202EE8688060027001400000000FE140008FF00010100FF0800044105
1789040385333,2026-09-10T15:39:45.334,v4621,21C18001,84,5,85,20,122,1,,61FF02D9888873735065656565FFFF64646464FFFF73FFFFFFFFFFFFFFFFFFFF
1789040385482,2026-09-10T15:39:45.482,v4621,21C08001,182,10,183,20,146,1,,61FF02D68C8800FC00FC00FC00FCFFFFFFFFFFFFFFFF00FF01FF003FFFFF00FF
1789040385606,2026-09-10T15:39:45.607,v4621,21C28001,182,10,183,20,122,1,,61FF02E88E581917FFFFFF005D13110202003E01B564FF64FF0001FFFFFF4C39
1789040385693,2026-09-10T15:39:45.694,v4621,21C18001,84,5,85,20,84,1,,61FF02E88E8872724A61616161FFFF64646464FFFF72FFFFFFFFFFFFFFFFFFFF
1789040385841,2026-09-10T15:39:45.841,v4621,21C48001,65,4,66,20,145,1,,61FF02F68D7B377CF67D097EF27B37FFFFFFFFFFFFFFFFFF
1789040385991,2026-09-10T15:39:45.991,v4621,21C28001,182,10,183,20,148,1,,61FF03038D581617FFFFFF006011110202003D01B564FF64FF0001FFFFFF4C39
1789040386141,2026-09-10T15:39:46.142,v4621,21CA8001,112,6,113,20,147,1,,61FF030402EE8D88020027001400000000FE140008FF00010100FF0800044105
1789040386234,2026-09-10T15:39:46.235,v4621,21C48001,65,4,66,20,90,1,,61FF02EF8B7B417D087CEE7EE87B41FFFFFFFFFFFFFFFFFF
1789040386412,2026-09-10T15:39:46.413,v4621,21CB8001,150,8,151,20,176,1,,61FF02F58D5888FFFFFF00001B0000000108FFFFFF002901F401F301F2FFFFFF
1789040386559,2026-09-10T15:39:46.560,v4621,21CA8001,112,6,113,20,120,1,,61FF02F802EE8E88010027001400000000FE140008FF00000100FF0800044105
1789040386684,2026-09-10T15:39:46.685,v4621,21C08001,182,10,183,20,102,1,,61FF02ED8E8800FB00FB00FB00FBFFFFFFFFFFFFFFFF00FF01FF003AFFFF00FF
1789040386801,2026-09-10T15:39:46.801,v4621,21C08001,182,10,183,20,113,1,,61FF02F48E8800F600F600F600F6FFFFFFFFFFFFFFFF00FF01FF003AFFFF00FF
1789040386892,2026-09-10T15:39:46.893,v4621,21C18001,84,5,85,20,89,1,,61FF02FE8E887373515C5C5C5CFFFF64646464FFFF73FFFFFFFFFFFFFFFFFFFF
1789040387010,2026-09-10T15:39:47.011,v4621,21C18001,84,5,85,20,116,1,,61FF02F98E887373525D5D5D5DFFFF64646464FFFF73FFFFFFFFFFFFFFFFFFFF
1789040387161,2026-09-10T15:39:47.162,v4621,21C28001,182,10,183,20,149,1,,61FF02ED8E581315FFFFFF00550F100202003B01B764FF64FF0001FFFFFF4C39
1789040387284,2026-09-10T15:39:47.284,v4621,21C28001,182,10,183,20,121,1,,61FF02F58D581315FFFFFF00550E100202003B01B764FF64FF0001FFFFFF4C39
1789040387370,2026-09-10T15:39:47.371,v4621,21C48001,65,4,66,20,84,1,,61FF02F38E7B677CE77CE87EC27B67FFFFFFFFFFFFFFFFFF
1789040387519,2026-09-10T15:39:47.520,v4621,21C48001,65,4,66,20,147,1,,61FF02ED8E7B6A7CFA7CE87EBF7B6AFFFFFFFFFFFFFFFFFF
1789040387642,2026-09-10T15:39:47.643,v4621,21CA8001,112,6,113,20,120,1,,61FF02E802EE8D88000027001400000000FE140008FF00000100FF0800044105
1789040387793,2026-09-10T15:39:47.794,v4621,21CA8001,112,6,113,20,125,1,,61FF02F102EE8E88000027001400000000FE140008FF00000100FF0800044105
1789040387943,2026-09-10T15:39:47.944,v4621,21C08001,182,10,183,20,148,1,,61FF02E58E8800E600E600E600E6FFFFFFFFFFFFFFFF00FF01FF003FFFFF00FF
1789040388061,2026-09-10T15:39:48.062,v4621,21CB8001,150,8,151,20,115,1,,61FF02F08C5888FFFFFF00001B0000000103FFFFFF002901F401F301F3FFFFFF
1789040388214,2026-09-10T15:39:48.214,v4621,21C18001,84,5,85,20,128,1,,61FF02EA8B8874745561616161FFFF64646464FFFF74FFFFFFFFFFFFFFFFFFFF
1789040388364,2026-09-10T15:39:48.364,v4621,21C08001,182,10,183,20,147,1,,61FF02E58E8800EC00EC00EC00ECFFFFFFFFFFFFFFFF00FF01FF0044FFFF00FF
1789040388484,2026-09-10T15:39:48.485,v4621,21C28001,182,10,183,20,117,1,,61FF02EB8E581615FFFFFF005710100202003C01B664FF64FF0001FFFFFF4C39
1789040388573,2026-09-10T15:39:48.574,v4621,21C18001,84,5,85,20,87,1,,61FF02EA8D887373515F5F5F5FFFFF64646464FFFF73FFFFFFFFFFFFFFFFFFFF
1789040388719,2026-09-10T15:39:48.720,v4621,21C48001,65,4,66,20,144,1,,61FF02ED8E7B6B7CFE7CFE7EBE7B6BFFFFFFFFFFFFFFFFFF
1789040388843,2026-09-10T15:39:48.843,v4621,21C28001,182,10,183,20,121,1,,61FF02E98E581616FFFFFF005A11110202003C01B764FF64FF0001FFFFFF4C39
